,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]" 
819,54.1,10.9,77.9,-3.533333333333333,37.8,47.2,31.066666666666666,53.1,56.3,30.9,52.8,77.66666666666667,-5.5,42.7,51.86666666666667,35.8,53.266666666666666,57.63333333333333,-11.6,-10.666666666666666,60.0,-20.0,60.0,50.8,19.2,56.0,60.0,14.133333333333333,22.0,80.0,0.0,4.0,12.0,42.13333333333333,0.0,4.0,38.3,40.2,60.0,-1.0,60.0,33.6,37.1,3.0,60.0,52.2,55.03333333333333,62.3,-3.0,30.6,37.8,27.333333333333332,29.333333333333332,46.36666666666667,20.233333333333334,11.8,70.2,-10.533333333333333,-1.9,30.166666666666668,28.9,26.9,30.333333333333332,56.1,55.93333333333333,61.0,0.0,3.0,31.166666666666668,29.4,0.0,30.0,54.3,55.96666666666667,60.0,-1.0,60.0,44.03333333333333,27.166666666666668,30.0,60.0
820,51.8,14.766666666666667,76.8,-2.1333333333333333,40.733333333333334,50.166666666666664,32.93333333333333,53.03333333333333,57.8,23.933333333333334,51.75,76.96666666666667,-4.266666666666667,43.93333333333333,47.833333333333336,35.8,53.0,58.43333333333333,-7.2,-7.866666666666666,60.0,-20.0,60.0,52.4,19.866666666666667,56.0,60.0,8.533333333333333,17.066666666666666,80.0,0.0,4.0,12.666666666666666,36.666666666666664,0.0,4.0,42.56666666666667,40.766666666666666,60.0,-1.0,60.0,25.366666666666667,36.233333333333334,3.0,60.0,53.833333333333336,55.166666666666664,61.9,-3.1666666666666665,22.033333333333335,37.9,29.633333333333333,30.866666666666667,45.233333333333334,16.266666666666666,10.3,70.03333333333333,-9.166666666666666,0.5666666666666667,31.466666666666665,29.85,27.133333333333333,30.733333333333334,55.36666666666667,54.5,61.0,0.0,3.0,33.03333333333333,29.966666666666665,0.0,30.0,55.3,55.766666666666666,60.0,-1.0,60.0,43.06666666666667,28.066666666666666,30.0,60.0
821,54.35,17.7,77.06666666666666,-2.9,35.2,50.03333333333333,33.53333333333333,52.86666666666667,56.06666666666667,18.7,52.85,76.9,-3.4,45.666666666666664,49.43333333333333,35.43333333333333,53.266666666666666,56.8,-8.266666666666667,-7.6,60.0,-20.0,60.0,51.2,21.733333333333334,56.0,60.0,11.6,13.6,80.0,0.0,4.0,13.466666666666667,41.6,0.0,4.0,34.7,47.333333333333336,60.0,-1.0,60.0,30.833333333333332,36.43333333333333,3.0,60.0,54.36666666666667,54.266666666666666,62.2,-3.3666666666666667,27.166666666666668,35.75,27.5,25.466666666666665,42.0,16.866666666666667,9.766666666666667,69.56666666666666,-10.4,-0.7333333333333333,33.0,30.1,28.766666666666666,30.966666666666665,55.03333333333333,54.93333333333333,61.0,0.0,3.0,27.633333333333333,31.933333333333334,0.0,30.0,54.233333333333334,54.3,60.0,-1.0,60.0,39.0,28.133333333333333,30.0,60.0
822,54.4,16.533333333333335,75.73333333333333,-3.3,43.03333333333333,51.0,34.166666666666664,53.5,57.46666666666667,23.866666666666667,51.15,77.03333333333333,-3.7666666666666666,42.266666666666666,49.36666666666667,34.53333333333333,53.93333333333333,57.63333333333333,-2.933333333333333,-8.133333333333333,60.0,-20.0,60.0,53.06666666666667,18.0,56.0,60.0,13.2,15.066666666666666,80.0,0.0,4.0,11.866666666666667,42.53333333333333,0.0,4.0,43.86666666666667,42.93333333333333,60.0,-1.0,60.0,25.033333333333335,38.266666666666666,3.0,60.0,52.5,56.03333333333333,61.733333333333334,-2.966666666666667,18.866666666666667,41.85,28.533333333333335,29.8,44.6,13.833333333333334,17.866666666666667,70.5,-10.633333333333333,-3.566666666666667,32.86666666666667,28.6,27.866666666666667,33.233333333333334,56.0,56.266666666666666,61.0,0.0,3.0,32.3,30.533333333333335,0.0,30.0,55.13333333333333,54.96666666666667,60.0,-1.0,60.0,42.6,31.066666666666666,30.0,60.0
823,52.85,14.233333333333333,75.3,-2.6666666666666665,38.46666666666667,49.13333333333333,30.4,51.46666666666667,57.7,25.066666666666666,52.7,76.7,-4.833333333333333,40.36666666666667,50.4,31.933333333333334,52.43333333333333,57.266666666666666,-1.2,-6.8,60.0,-20.0,60.0,51.6,20.0,56.0,60.0,10.666666666666666,19.333333333333332,80.0,0.0,4.0,12.4,40.4,0.0,4.0,40.13333333333333,37.53333333333333,60.0,-1.0,60.0,31.166666666666668,39.96666666666667,3.0,60.0,50.96666666666667,57.4,62.1,-3.1,26.833333333333332,39.75,29.466666666666665,27.3,43.0,18.4,13.266666666666667,70.0,-10.1,-1.8666666666666667,32.63333333333333,30.65,28.266666666666666,32.733333333333334,53.63333333333333,54.766666666666666,61.0,0.0,3.0,29.3,29.933333333333334,0.0,30.0,55.2,54.93333333333333,60.0,-1.0,60.0,41.0,31.566666666666666,30.0,60.0
824,51.6,17.3,76.2,-2.033333333333333,42.166666666666664,45.0,35.7,52.233333333333334,56.93333333333333,21.8,54.0,77.4,-5.866666666666666,40.766666666666666,48.96666666666667,36.4,54.06666666666667,54.833333333333336,-4.8,-9.6,60.0,-20.0,60.0,50.266666666666666,22.0,56.0,60.0,8.133333333333333,23.466666666666665,80.0,0.0,4.0,14.8,38.4,0.0,4.0,40.333333333333336,37.93333333333333,60.0,-1.0,60.0,28.233333333333334,39.766666666666666,3.0,60.0,49.5,56.63333333333333,62.43333333333333,-3.7,21.066666666666666,41.9,26.833333333333332,31.6,43.93333333333333,5.7,13.9,69.5,-9.6,-3.566666666666667,30.666666666666668,29.5,27.966666666666665,32.733333333333334,55.06666666666667,55.733333333333334,61.0,0.0,3.0,34.6,31.133333333333333,0.0,30.0,53.766666666666666,52.166666666666664,60.0,-1.0,60.0,41.266666666666666,30.566666666666666,30.0,60.0
825,52.4,17.866666666666667,75.2,-3.033333333333333,40.1,46.53333333333333,34.63333333333333,52.93333333333333,56.4,18.033333333333335,52.65,76.46666666666667,-5.633333333333334,45.6,49.5,37.233333333333334,53.266666666666666,56.46666666666667,-0.8,-5.866666666666666,60.0,-20.0,60.0,52.4,20.8,56.0,60.0,12.133333333333333,22.533333333333335,80.0,0.0,4.0,11.6,41.6,0.0,4.0,40.6,42.6,60.0,-1.0,60.0,34.2,36.233333333333334,3.0,60.0,52.86666666666667,57.0,61.9,-2.9,30.2,38.0,28.8,26.733333333333334,44.86666666666667,13.966666666666667,12.566666666666666,69.8,-10.4,-0.43333333333333335,29.3,30.4,28.333333333333332,32.4,56.266666666666666,55.43333333333333,61.0,0.0,3.0,29.066666666666666,31.166666666666668,0.0,30.0,53.9,53.13333333333333,60.0,-1.0,60.0,42.53333333333333,29.9,30.0,60.0
826,51.85,8.433333333333334,75.36666666666666,-3.3,42.6,46.8,33.266666666666666,53.46666666666667,56.5,28.266666666666666,50.3,74.56666666666666,-5.133333333333334,40.0,49.63333333333333,32.36666666666667,52.93333333333333,56.8,-1.4666666666666666,1.7333333333333334,60.0,-20.0,60.0,50.53333333333333,18.266666666666666,56.0,60.0,13.2,20.533333333333335,80.0,0.0,4.0,11.2,40.8,0.0,4.0,42.1,38.0,60.0,-1.0,60.0,28.1,36.93333333333333,3.0,60.0,52.3,55.96666666666667,62.36666666666667,-2.8,24.1,39.55,30.466666666666665,27.6,41.53333333333333,18.433333333333334,14.533333333333333,70.43333333333334,-10.2,-2.2333333333333334,32.63333333333333,29.75,27.766666666666666,32.56666666666667,56.13333333333333,55.266666666666666,61.0,0.0,3.0,29.6,30.433333333333334,0.0,30.0,54.0,53.8,60.0,-1.0,60.0,39.86666666666667,30.733333333333334,30.0,60.0
827,52.6,14.733333333333333,76.76666666666667,-3.9,35.5,47.2,34.86666666666667,52.46666666666667,56.96666666666667,34.06666666666667,50.8,74.76666666666667,-4.366666666666666,40.266666666666666,49.5,36.13333333333333,54.9,57.96666666666667,-7.066666666666666,0.9333333333333333,60.0,-20.0,60.0,51.733333333333334,22.0,56.0,60.0,15.6,17.466666666666665,80.0,0.0,4.0,11.333333333333334,42.53333333333333,0.0,4.0,37.0,38.43333333333333,60.0,-1.0,60.0,30.133333333333333,41.06666666666667,3.0,60.0,52.2,55.0,62.06666666666667,-2.8333333333333335,25.466666666666665,37.35,30.633333333333333,30.566666666666666,44.8,17.033333333333335,14.466666666666667,69.5,-10.633333333333333,-4.766666666666667,32.46666666666667,30.55,27.0,32.0,55.13333333333333,56.9,61.0,0.0,3.0,33.233333333333334,29.0,0.0,30.0,54.63333333333333,55.63333333333333,60.0,-1.0,60.0,42.3,29.5,30.0,60.0
828,52.45,18.833333333333332,77.8,-3.7333333333333334,37.9,50.43333333333333,29.3,52.56666666666667,57.56666666666667,23.666666666666668,50.95,76.33333333333333,-2.3333333333333335,42.36666666666667,49.8,35.0,53.03333333333333,59.46666666666667,-11.2,-5.333333333333333,60.0,-20.0,60.0,51.46666666666667,18.666666666666668,56.0,60.0,14.933333333333334,9.333333333333334,80.0,0.0,4.0,10.666666666666666,39.86666666666667,0.0,4.0,39.9,40.03333333333333,60.0,-1.0,60.0,33.333333333333336,38.5,3.0,60.0,55.266666666666666,55.3,62.13333333333333,-2.6666666666666665,26.666666666666668,34.5,27.533333333333335,31.633333333333333,40.03333333333333,22.8,3.5,70.33333333333333,-9.966666666666667,-0.5,32.36666666666667,32.05,28.566666666666666,30.833333333333332,55.233333333333334,55.86666666666667,61.0,0.0,3.0,33.96666666666667,30.733333333333334,0.0,30.0,54.733333333333334,57.13333333333333,60.0,-1.0,60.0,36.36666666666667,28.666666666666668,30.0,60.0
829,54.55,20.466666666666665,76.56666666666666,-3.433333333333333,39.06666666666667,50.36666666666667,31.066666666666666,53.333333333333336,57.266666666666666,21.633333333333333,52.9,77.03333333333333,-3.2333333333333334,43.9,47.7,36.56666666666667,52.1,57.733333333333334,-6.266666666666667,-8.133333333333333,60.0,-20.0,60.0,51.86666666666667,19.6,56.0,60.0,13.733333333333333,12.933333333333334,80.0,0.0,4.0,13.333333333333334,38.666666666666664,0.0,4.0,39.733333333333334,41.9,60.0,-1.0,60.0,28.966666666666665,36.63333333333333,3.0,60.0,53.53333333333333,55.2,62.03333333333333,-3.3333333333333335,25.633333333333333,38.85,27.6,28.933333333333334,42.3,31.233333333333334,7.733333333333333,70.1,-9.666666666666666,-1.0333333333333334,31.1,30.45,26.766666666666666,30.133333333333333,55.666666666666664,54.1,61.0,0.0,3.0,30.266666666666666,29.433333333333334,0.0,30.0,54.93333333333333,55.56666666666667,60.0,-1.0,60.0,40.3,27.466666666666665,30.0,60.0
830,53.15,18.4,76.83333333333333,-3.033333333333333,37.3,46.833333333333336,33.06666666666667,52.9,56.333333333333336,25.9,50.65,78.6,-3.2,48.6,48.13333333333333,32.166666666666664,53.9,57.9,-7.333333333333333,-14.4,60.0,-20.0,60.0,52.13333333333333,20.933333333333334,56.0,60.0,12.133333333333333,12.8,80.0,0.0,4.0,12.8,39.06666666666667,0.0,4.0,36.3,46.1,60.0,-1.0,60.0,34.7,39.5,3.0,60.0,55.166666666666664,55.96666666666667,61.96666666666667,-3.2,28.7,39.35,29.166666666666668,27.666666666666668,46.63333333333333,22.733333333333334,15.833333333333334,69.76666666666667,-9.766666666666667,-3.0,30.333333333333332,30.7,27.933333333333334,33.333333333333336,55.4,55.4,61.0,0.0,3.0,29.833333333333332,31.266666666666666,0.0,30.0,53.666666666666664,55.4,60.0,-1.0,60.0,44.46666666666667,30.666666666666668,30.0,60.0
831,53.6,19.233333333333334,75.1,-2.7,40.233333333333334,48.266666666666666,34.46666666666667,52.2,57.53333333333333,31.566666666666666,51.75,76.43333333333334,-2.433333333333333,41.46666666666667,49.8,35.43333333333333,54.06666666666667,57.733333333333334,-0.4,-5.733333333333333,60.0,-20.0,60.0,51.6,20.666666666666668,56.0,60.0,10.8,9.733333333333333,80.0,0.0,4.0,12.0,39.86666666666667,0.0,4.0,40.56666666666667,39.13333333333333,60.0,-1.0,60.0,26.9,34.4,3.0,60.0,51.93333333333333,54.8,62.1,-3.0,20.9,37.9,31.2,31.033333333333335,41.333333333333336,17.633333333333333,10.766666666666667,69.83333333333333,-9.966666666666667,-2.1,30.2,30.15,28.833333333333332,31.566666666666666,54.2,55.233333333333334,61.0,0.0,3.0,33.36666666666667,31.166666666666668,0.0,30.0,55.86666666666667,54.56666666666667,60.0,-1.0,60.0,39.166666666666664,28.733333333333334,30.0,60.0
832,53.0,17.766666666666666,74.03333333333333,-4.6,32.93333333333333,48.0,32.0,51.333333333333336,58.3,24.433333333333334,51.9,76.96666666666667,-3.6,39.36666666666667,49.63333333333333,35.266666666666666,54.1,57.0,3.8666666666666667,-7.866666666666666,60.0,-20.0,60.0,51.46666666666667,19.6,56.0,60.0,18.4,14.4,80.0,0.0,4.0,12.266666666666667,38.4,0.0,4.0,31.266666666666666,39.53333333333333,60.0,-1.0,60.0,33.93333333333333,36.5,3.0,60.0,52.5,55.46666666666667,62.13333333333333,-3.066666666666667,30.766666666666666,36.2,28.633333333333333,27.533333333333335,42.96666666666667,19.5,9.933333333333334,70.1,-9.6,-1.5,31.966666666666665,30.55,26.866666666666667,30.666666666666668,54.166666666666664,55.6,61.0,0.0,3.0,29.866666666666667,29.533333333333335,0.0,30.0,56.8,54.5,60.0,-1.0,60.0,40.63333333333333,28.333333333333332,30.0,60.0
833,53.4,15.566666666666666,72.73333333333333,-4.666666666666667,37.1,47.9,30.9,51.63333333333333,56.8,32.733333333333334,50.65,76.43333333333334,-2.933333333333333,33.4,49.166666666666664,36.4,53.03333333333333,57.86666666666667,9.066666666666666,-5.733333333333333,60.0,-20.0,60.0,53.86666666666667,20.533333333333335,56.0,60.0,18.666666666666668,11.733333333333333,80.0,0.0,4.0,12.0,39.86666666666667,0.0,4.0,37.6,32.9,60.0,-1.0,60.0,33.36666666666667,37.13333333333333,3.0,60.0,52.9,55.333333333333336,61.53333333333333,-3.0,29.033333333333335,36.0,31.733333333333334,26.2,45.833333333333336,23.4,8.4,69.86666666666666,-9.966666666666667,-1.5333333333333334,33.56666666666667,29.2,27.266666666666666,31.666666666666668,53.96666666666667,54.36666666666667,61.0,0.0,3.0,28.2,29.433333333333334,0.0,30.0,54.8,55.03333333333333,60.0,-1.0,60.0,43.666666666666664,29.833333333333332,30.0,60.0
834,54.55,15.966666666666667,74.23333333333333,-4.266666666666667,41.2,48.233333333333334,33.833333333333336,52.46666666666667,57.9,21.633333333333333,53.25,76.9,-2.966666666666667,49.333333333333336,51.833333333333336,35.63333333333333,53.5,56.93333333333333,3.066666666666667,-7.6,60.0,-20.0,60.0,51.2,20.666666666666668,56.0,60.0,17.066666666666666,11.866666666666667,80.0,0.0,4.0,12.533333333333333,43.46666666666667,0.0,4.0,42.2,46.666666666666664,60.0,-1.0,60.0,31.1,35.06666666666667,3.0,60.0,51.06666666666667,56.166666666666664,62.2,-3.1333333333333333,27.1,38.9,30.233333333333334,29.366666666666667,42.06666666666667,19.666666666666668,8.966666666666667,69.83333333333333,-10.866666666666667,-1.7666666666666666,34.06666666666667,31.85,25.766666666666666,32.3,54.63333333333333,55.0,61.0,0.0,3.0,31.533333333333335,28.433333333333334,0.0,30.0,55.9,54.266666666666666,60.0,-1.0,60.0,39.733333333333334,30.3,30.0,60.0
835,53.95,13.833333333333334,74.46666666666667,-3.9,41.166666666666664,47.46666666666667,32.43333333333333,53.06666666666667,56.9,28.166666666666668,51.75,74.93333333333334,-4.133333333333334,38.3,49.53333333333333,33.2,54.2,58.1,2.1333333333333333,0.26666666666666666,60.0,-20.0,60.0,51.733333333333334,17.733333333333334,56.0,60.0,15.6,16.533333333333335,80.0,0.0,4.0,12.0,36.666666666666664,0.0,4.0,44.833333333333336,37.8,60.0,-1.0,60.0,31.933333333333334,38.86666666666667,3.0,60.0,54.63333333333333,55.36666666666667,62.06666666666667,-3.0,26.766666666666666,37.7,27.066666666666666,28.933333333333334,38.13333333333333,13.266666666666667,14.2,70.56666666666666,-9.166666666666666,-3.966666666666667,31.733333333333334,30.95,29.333333333333332,33.93333333333333,55.733333333333334,56.2,61.0,0.0,3.0,30.766666666666666,33.166666666666664,0.0,30.0,54.9,55.1,60.0,-1.0,60.0,34.96666666666667,31.766666666666666,30.0,60.0
836,53.2,23.133333333333333,75.86666666666666,-4.266666666666667,41.56666666666667,49.03333333333333,34.4,54.4,56.2,16.466666666666665,52.0,75.5,-4.166666666666667,39.63333333333333,49.13333333333333,33.0,53.4,58.233333333333334,-3.466666666666667,-2.0,60.0,-20.0,60.0,51.333333333333336,17.066666666666666,56.0,60.0,17.066666666666666,16.666666666666668,80.0,0.0,4.0,13.333333333333334,38.53333333333333,0.0,4.0,44.233333333333334,36.46666666666667,60.0,-1.0,60.0,33.2,38.13333333333333,3.0,60.0,54.86666666666667,56.46666666666667,62.166666666666664,-3.3333333333333335,28.2,36.0,28.633333333333333,30.833333333333332,41.6,10.4,13.0,70.73333333333333,-9.633333333333333,-3.033333333333333,29.966666666666665,31.4,26.766666666666666,33.5,56.4,55.4,61.0,0.0,3.0,33.166666666666664,29.433333333333334,0.0,30.0,54.2,55.06666666666667,60.0,-1.0,60.0,39.1,31.0,30.0,60.0
837,51.3,18.466666666666665,75.5,-3.6666666666666665,34.166666666666664,50.06666666666667,31.866666666666667,53.43333333333333,57.3,19.133333333333333,53.7,76.46666666666667,-5.633333333333334,40.833333333333336,49.6,35.96666666666667,52.8,57.266666666666666,-2.0,-5.866666666666666,60.0,-20.0,60.0,51.46666666666667,19.333333333333332,56.0,60.0,14.666666666666666,22.533333333333335,80.0,0.0,4.0,11.066666666666666,40.0,0.0,4.0,35.333333333333336,39.166666666666664,60.0,-1.0,60.0,34.46666666666667,37.96666666666667,3.0,60.0,54.733333333333334,56.6,62.13333333333333,-2.7666666666666666,28.633333333333333,37.35,29.233333333333334,28.8,44.53333333333333,19.533333333333335,7.133333333333334,70.16666666666667,-10.0,-2.3666666666666667,30.566666666666666,29.7,28.4,31.366666666666667,56.266666666666666,54.3,61.0,0.0,3.0,31.3,30.4,0.0,30.0,55.3,53.93333333333333,60.0,-1.0,60.0,42.86666666666667,28.033333333333335,30.0,60.0
838,52.7,23.733333333333334,74.8,-3.1666666666666665,34.13333333333333,48.666666666666664,33.733333333333334,53.06666666666667,57.36666666666667,15.066666666666666,52.95,76.23333333333333,-4.333333333333333,44.8,48.36666666666667,38.666666666666664,54.46666666666667,57.3,0.8,-4.933333333333334,60.0,-20.0,60.0,51.86666666666667,19.2,56.0,60.0,12.666666666666666,17.333333333333332,80.0,0.0,4.0,13.333333333333334,38.0,0.0,4.0,35.46666666666667,43.3,60.0,-1.0,60.0,31.633333333333333,37.2,3.0,60.0,53.833333333333336,53.53333333333333,62.03333333333333,-3.3333333333333335,26.966666666666665,39.8,32.166666666666664,28.3,44.766666666666666,18.566666666666666,9.333333333333334,70.2,-9.5,-2.3,31.833333333333332,31.05,27.733333333333334,33.3,55.233333333333334,55.63333333333333,61.0,0.0,3.0,29.8,30.566666666666666,0.0,30.0,54.53333333333333,54.8,60.0,-1.0,60.0,42.43333333333333,30.8,30.0,60.0
839,51.95,25.566666666666666,73.8,-3.6666666666666665,42.46666666666667,49.0,31.633333333333333,53.13333333333333,57.03333333333333,19.233333333333334,53.5,76.16666666666667,-5.8,45.333333333333336,49.8,36.93333333333333,52.833333333333336,56.833333333333336,4.8,-4.666666666666667,60.0,-20.0,60.0,51.86666666666667,21.2,56.0,60.0,14.666666666666666,23.2,80.0,0.0,4.0,11.6,39.733333333333334,0.0,4.0,41.63333333333333,42.666666666666664,60.0,-1.0,60.0,30.666666666666668,35.1,3.0,60.0,55.0,55.3,62.03333333333333,-2.9,26.333333333333332,36.45,30.666666666666668,29.233333333333334,41.03333333333333,17.466666666666665,8.766666666666667,69.7,-9.933333333333334,-1.4,33.333333333333336,29.15,26.6,30.566666666666666,55.46666666666667,54.666666666666664,61.0,0.0,3.0,31.566666666666666,30.1,0.0,30.0,54.36666666666667,53.666666666666664,60.0,-1.0,60.0,38.36666666666667,27.233333333333334,30.0,60.0
840,54.0,17.966666666666665,73.06666666666666,-5.1,42.46666666666667,50.46666666666667,29.766666666666666,52.56666666666667,57.266666666666666,22.633333333333333,51.8,76.5,-5.733333333333333,44.0,48.06666666666667,37.9,53.4,57.93333333333333,7.733333333333333,-6.0,60.0,-20.0,60.0,52.53333333333333,20.266666666666666,56.0,60.0,20.4,22.933333333333334,80.0,0.0,4.0,13.333333333333334,36.4,0.0,4.0,42.63333333333333,42.0,60.0,-1.0,60.0,27.966666666666665,35.5,3.0,60.0,55.63333333333333,54.733333333333334,61.86666666666667,-3.3333333333333335,23.133333333333333,40.75,28.966666666666665,31.366666666666667,44.43333333333333,17.933333333333334,0.4,69.93333333333334,-9.1,-1.5,32.63333333333333,30.15,28.6,33.166666666666664,55.733333333333334,54.9,61.0,0.0,3.0,33.53333333333333,31.1,0.0,30.0,55.43333333333333,55.766666666666666,60.0,-1.0,60.0,42.266666666666666,30.833333333333332,30.0,60.0
841,53.25,22.233333333333334,76.5,-3.8333333333333335,39.833333333333336,46.766666666666666,29.466666666666665,53.86666666666667,57.266666666666666,22.566666666666666,50.05,75.33333333333333,-5.833333333333333,41.333333333333336,49.53333333333333,34.06666666666667,52.733333333333334,57.266666666666666,-6.0,-1.3333333333333333,60.0,-20.0,60.0,53.2,17.733333333333334,56.0,60.0,15.333333333333334,23.333333333333332,80.0,0.0,4.0,11.866666666666667,37.733333333333334,0.0,4.0,37.666666666666664,39.666666666666664,60.0,-1.0,60.0,28.733333333333334,38.56666666666667,3.0,60.0,53.93333333333333,55.36666666666667,61.7,-2.966666666666667,23.066666666666666,39.45,27.033333333333335,30.633333333333333,41.0,17.133333333333333,11.233333333333333,70.56666666666666,-9.433333333333334,-2.2666666666666666,31.366666666666667,29.8,27.466666666666665,31.066666666666666,56.53333333333333,54.56666666666667,61.0,0.0,3.0,32.96666666666667,29.633333333333333,0.0,30.0,55.43333333333333,54.93333333333333,60.0,-1.0,60.0,38.0,28.733333333333334,30.0,60.0
